data_series,algorithm_type,reputation_score,metric_score(FScore(2.0)),configuration
(PageIn#PLAIN#CENTOS)+(PageOut#PLAIN#CENTOS)#DIFFERENCE#COMPOSITION,SPS,1.0,0.0,pdv=0.9999&pos=0.9999&pov=0.9999&dweight=0&m=10&pds=0.9999&n=10&
(PageIn#PLAIN#CENTOS)-(PageOut#PLAIN#CENTOS)#DIFFERENCE#COMPOSITION,SPS,1.0,0.0,pdv=0.9999&pos=0.9999&pov=0.9999&dweight=0&m=10&pds=0.9999&n=10&
(PageIn#PLAIN#CENTOS)/(PageOut#PLAIN#CENTOS)#DIFFERENCE#COMPOSITION,SPS,1.0,0.0,pdv=0.9999&pos=0.9999&pov=0.9999&dweight=0&m=10&pds=0.9999&n=10&
(Inactive Memory#PLAIN#CENTOS)+(FreePhysicalMemorySize#PLAIN#JVM)#PLAIN#COMPOSITION,SPS,1.0,0.0,pdv=0.9999&pos=0.9999&pov=0.9999&dweight=0&m=10&pds=0.9999&n=10&
(Inactive Memory#PLAIN#CENTOS)-(FreePhysicalMemorySize#PLAIN#JVM)#PLAIN#COMPOSITION,SPS,1.0,0.0,pdv=0.9999&pos=0.9999&pov=0.9999&dweight=0&m=10&pds=0.9999&n=10&
(Inactive Memory#PLAIN#CENTOS)/(FreePhysicalMemorySize#PLAIN#JVM)#PLAIN#COMPOSITION,SPS,1.0,0.0,pdv=0.9999&pos=0.9999&pov=0.9999&dweight=0&m=10&pds=0.9999&n=10&
(Tcp_Close#DIFFERENCE#UNIX_NETWORK)+(Tcp_Established#DIFFERENCE#UNIX_NETWORK)#PLAIN#COMPOSITION,SPS,1.0,0.0,pdv=0.9999&pos=0.9999&pov=0.9999&dweight=0&m=10&pds=0.9999&n=10&
(Tcp_Close#DIFFERENCE#UNIX_NETWORK)-(Tcp_Established#DIFFERENCE#UNIX_NETWORK)#PLAIN#COMPOSITION,SPS,1.0,0.0,pdv=0.9999&pos=0.9999&pov=0.9999&dweight=0&m=10&pds=0.9999&n=10&
(Tcp_Close#DIFFERENCE#UNIX_NETWORK)+(Tcp_Established#DIFFERENCE#UNIX_NETWORK)#DIFFERENCE#COMPOSITION,SPS,1.0,0.0,pdv=0.9999&pos=0.9999&pov=0.9999&dweight=0&m=10&pds=0.9999&n=10&
(Tcp_Close#DIFFERENCE#UNIX_NETWORK)-(Tcp_Established#DIFFERENCE#UNIX_NETWORK)#DIFFERENCE#COMPOSITION,SPS,1.0,0.0,pdv=0.9999&pos=0.9999&pov=0.9999&dweight=0&m=10&pds=0.9999&n=10&
(Tcp_Close#DIFFERENCE#UNIX_NETWORK)/(Tcp_Established#DIFFERENCE#UNIX_NETWORK)#DIFFERENCE#COMPOSITION,SPS,1.0,0.0,pdv=0.9999&pos=0.9999&pov=0.9999&dweight=0&m=10&pds=0.9999&n=10&
CPU User Processes#DIFFERENCE#CENTOS,HIST,1.0,0.0,interval_width=0.5&
HeapMemoryUsage.used#PLAIN#JVM,HIST,1.0,0.0,interval_width=0.5&
HeapMemoryUsage.used#DIFFERENCE#JVM,HIST,1.0,0.0,interval_width=0.5&
Tcp_Close#PLAIN#UNIX_NETWORK,HIST,1.0,0.0,interval_width=0.5&
Tcp_Close#DIFFERENCE#UNIX_NETWORK,HIST,1.0,0.0,interval_width=0.5&
PeakUsage.used#PLAIN#JVM,HIST,1.0,0.0,interval_width=0.5&
PeakUsage.used#DIFFERENCE#JVM,HIST,1.0,0.0,interval_width=0.5&
Tcp_Established#PLAIN#UNIX_NETWORK,HIST,1.0,0.0,interval_width=0.5&
Tcp_Established#DIFFERENCE#UNIX_NETWORK,HIST,1.0,0.0,interval_width=0.5&
SystemCpuLoad#PLAIN#JVM,HIST,1.0,0.0,interval_width=0.5&
SystemCpuLoad#DIFFERENCE#JVM,HIST,1.0,0.0,interval_width=0.5&
Major Page Faults#PLAIN#CENTOS,HIST,1.0,0.0,interval_width=0.5&
Major Page Faults#DIFFERENCE#CENTOS,HIST,1.0,0.0,interval_width=0.5&
Buffers#PLAIN#CENTOS,HIST,1.0,0.0,interval_width=0.5&
Activated Virtual Pages#DIFFERENCE#CENTOS,HIST,1.0,0.0,interval_width=0.5&
LoadedClassCount#DIFFERENCE#JVM,HIST,1.0,0.0,interval_width=0.5&
PageOut#DIFFERENCE#CENTOS,HIST,1.0,0.0,interval_width=0.5&
NonHeapMemoryUsage.used#PLAIN#JVM,HIST,1.0,0.0,interval_width=0.5&
TotalLoadedClassCount#DIFFERENCE#JVM,HIST,1.0,0.0,interval_width=0.5&
Minor Page Faults#DIFFERENCE#CENTOS,HIST,1.0,0.0,interval_width=0.5&
PageIn#PLAIN#CENTOS,HIST,1.0,0.0,interval_width=0.5&
CPU I/O Wait Processes#DIFFERENCE#CENTOS,HIST,1.0,0.0,interval_width=0.5&
CPU Kernel Processes#DIFFERENCE#CENTOS,HIST,1.0,0.0,interval_width=0.5&
Inactive Files#PLAIN#CENTOS,HIST,1.0,0.0,interval_width=0.5&
Inactive Files#DIFFERENCE#CENTOS,HIST,1.0,0.0,interval_width=0.5&
Usage.used#PLAIN#JVM,HIST,1.0,0.0,interval_width=0.5&
Usage.used#DIFFERENCE#JVM,HIST,1.0,0.0,interval_width=0.5&
CPU Idle Processes#DIFFERENCE#CENTOS,HIST,1.0,0.0,interval_width=0.5&
Cached Memory#PLAIN#CENTOS,HIST,1.0,0.0,interval_width=0.5&
Cached Memory#DIFFERENCE#CENTOS,HIST,1.0,0.0,interval_width=0.5&
Free Memory#PLAIN#CENTOS,HIST,1.0,0.0,interval_width=0.5&
Free Memory#DIFFERENCE#CENTOS,HIST,1.0,0.0,interval_width=0.5&
Inactive Memory#PLAIN#CENTOS,HIST,1.0,0.0,interval_width=0.5&
Inactive Memory#DIFFERENCE#CENTOS,HIST,1.0,0.0,interval_width=0.5&
Active Memory#PLAIN#CENTOS,HIST,1.0,0.0,interval_width=0.5&
Active Memory#DIFFERENCE#CENTOS,HIST,1.0,0.0,interval_width=0.5&
Active Files#DIFFERENCE#CENTOS,HIST,1.0,0.0,interval_width=0.5&
ProcessCpuLoad#PLAIN#JVM,HIST,1.0,0.0,interval_width=0.5&
ProcessCpuLoad#DIFFERENCE#JVM,HIST,1.0,0.0,interval_width=0.5&
Free Virtual Pages#DIFFERENCE#CENTOS,HIST,1.0,0.0,interval_width=0.5&
(TotalLoadedClassCount#DIFFERENCE#JVM)+(LoadedClassCount#DIFFERENCE#JVM)#PLAIN#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(TotalLoadedClassCount#DIFFERENCE#JVM)+(LoadedClassCount#DIFFERENCE#JVM)#DIFFERENCE#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(TotalLoadedClassCount#DIFFERENCE#JVM)/(LoadedClassCount#DIFFERENCE#JVM)#DIFFERENCE#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(LoadedClassCount#PLAIN#JVM)/(TotalLoadedClassCount#PLAIN#JVM)#PLAIN#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(LoadedClassCount#PLAIN#JVM)+(TotalLoadedClassCount#PLAIN#JVM)#DIFFERENCE#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(LoadedClassCount#PLAIN#JVM)-(TotalLoadedClassCount#PLAIN#JVM)#DIFFERENCE#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(LoadedClassCount#PLAIN#JVM)/(TotalLoadedClassCount#PLAIN#JVM)#DIFFERENCE#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(Tcp_TimeWait#DIFFERENCE#UNIX_NETWORK)+(SystemCpuLoad#DIFFERENCE#JVM)#PLAIN#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(Tcp_TimeWait#DIFFERENCE#UNIX_NETWORK)+(SystemCpuLoad#DIFFERENCE#JVM)#DIFFERENCE#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(Active Files#PLAIN#CENTOS)+(Inactive Files#PLAIN#CENTOS)#PLAIN#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(Active Files#PLAIN#CENTOS)-(Inactive Files#PLAIN#CENTOS)#PLAIN#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(Active Files#PLAIN#CENTOS)/(Inactive Files#PLAIN#CENTOS)#PLAIN#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(Active Files#PLAIN#CENTOS)+(Inactive Files#PLAIN#CENTOS)#DIFFERENCE#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(Active Files#PLAIN#CENTOS)-(Inactive Files#PLAIN#CENTOS)#DIFFERENCE#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(Active Files#PLAIN#CENTOS)/(Inactive Files#PLAIN#CENTOS)#DIFFERENCE#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(Cached Memory#DIFFERENCE#CENTOS)+(Activated Virtual Pages#DIFFERENCE#CENTOS)#PLAIN#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(Cached Memory#DIFFERENCE#CENTOS)-(Activated Virtual Pages#DIFFERENCE#CENTOS)#PLAIN#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(Cached Memory#DIFFERENCE#CENTOS)/(Activated Virtual Pages#DIFFERENCE#CENTOS)#PLAIN#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(Cached Memory#DIFFERENCE#CENTOS)+(Activated Virtual Pages#DIFFERENCE#CENTOS)#DIFFERENCE#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(Cached Memory#DIFFERENCE#CENTOS)-(Activated Virtual Pages#DIFFERENCE#CENTOS)#DIFFERENCE#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(Cached Memory#DIFFERENCE#CENTOS)/(Activated Virtual Pages#DIFFERENCE#CENTOS)#DIFFERENCE#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(PageOut#PLAIN#CENTOS)-(Minor Page Faults#PLAIN#CENTOS)#PLAIN#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(Free Virtual Pages#PLAIN#CENTOS)+(Minor Page Faults#PLAIN#CENTOS)#DIFFERENCE#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(Usage.used#DIFFERENCE#JVM)+(PeakUsage.used#DIFFERENCE#JVM)#PLAIN#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(Usage.used#DIFFERENCE#JVM)+(PeakUsage.used#DIFFERENCE#JVM)#DIFFERENCE#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(Net_Received#DIFFERENCE#UNIX_NETWORK)/(Tcp_Established#DIFFERENCE#UNIX_NETWORK)#PLAIN#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(Net_Received#DIFFERENCE#UNIX_NETWORK)/(Tcp_Established#DIFFERENCE#UNIX_NETWORK)#DIFFERENCE#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(SystemCpuLoad#PLAIN#JVM)+(ProcessCpuLoad#PLAIN#JVM)#PLAIN#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(SystemCpuLoad#PLAIN#JVM)-(ProcessCpuLoad#PLAIN#JVM)#PLAIN#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(SystemCpuLoad#PLAIN#JVM)+(ProcessCpuLoad#PLAIN#JVM)#DIFFERENCE#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(SystemCpuLoad#PLAIN#JVM)-(ProcessCpuLoad#PLAIN#JVM)#DIFFERENCE#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(PageIn#DIFFERENCE#CENTOS)+(PageOut#DIFFERENCE#CENTOS)#PLAIN#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(PageIn#DIFFERENCE#CENTOS)+(PageOut#DIFFERENCE#CENTOS)#DIFFERENCE#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(CPU User Processes#DIFFERENCE#CENTOS)+(CPU Interrupts#DIFFERENCE#CENTOS)#PLAIN#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(CPU User Processes#DIFFERENCE#CENTOS)-(CPU Interrupts#DIFFERENCE#CENTOS)#PLAIN#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(CPU User Processes#DIFFERENCE#CENTOS)/(CPU Interrupts#DIFFERENCE#CENTOS)#PLAIN#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(CPU User Processes#DIFFERENCE#CENTOS)+(CPU Interrupts#DIFFERENCE#CENTOS)#DIFFERENCE#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(CPU User Processes#DIFFERENCE#CENTOS)-(CPU Interrupts#DIFFERENCE#CENTOS)#DIFFERENCE#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(CPU User Processes#DIFFERENCE#CENTOS)/(CPU Interrupts#DIFFERENCE#CENTOS)#DIFFERENCE#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(Active Files#DIFFERENCE#CENTOS)+(Activated Virtual Pages#DIFFERENCE#CENTOS)#PLAIN#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(Active Files#DIFFERENCE#CENTOS)-(Activated Virtual Pages#DIFFERENCE#CENTOS)#PLAIN#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(Active Files#DIFFERENCE#CENTOS)/(Activated Virtual Pages#DIFFERENCE#CENTOS)#PLAIN#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(Active Files#DIFFERENCE#CENTOS)+(Activated Virtual Pages#DIFFERENCE#CENTOS)#DIFFERENCE#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(Active Files#DIFFERENCE#CENTOS)-(Activated Virtual Pages#DIFFERENCE#CENTOS)#DIFFERENCE#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(Active Files#DIFFERENCE#CENTOS)/(Activated Virtual Pages#DIFFERENCE#CENTOS)#DIFFERENCE#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(Net_Received#PLAIN#UNIX_NETWORK)/(Tcp_Established#PLAIN#UNIX_NETWORK)#PLAIN#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(Net_Received#PLAIN#UNIX_NETWORK)/(Tcp_Established#PLAIN#UNIX_NETWORK)#DIFFERENCE#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(PeakUsage.used#PLAIN#JVM)+(Usage.used#PLAIN#JVM)#PLAIN#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(PeakUsage.used#PLAIN#JVM)+(Usage.used#PLAIN#JVM)#DIFFERENCE#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(CPU Idle Processes#PLAIN#CENTOS)+(Minor Page Faults#PLAIN#CENTOS)#DIFFERENCE#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(Inactive Memory#DIFFERENCE#CENTOS)+(Activated Virtual Pages#DIFFERENCE#CENTOS)#PLAIN#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(Inactive Memory#DIFFERENCE#CENTOS)+(Activated Virtual Pages#DIFFERENCE#CENTOS)#DIFFERENCE#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(Inactive Memory#DIFFERENCE#CENTOS)/(Activated Virtual Pages#DIFFERENCE#CENTOS)#DIFFERENCE#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(HeapMemoryUsage.used#PLAIN#JVM)+(NonHeapMemoryUsage.used#PLAIN#JVM)#PLAIN#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(HeapMemoryUsage.used#PLAIN#JVM)-(NonHeapMemoryUsage.used#PLAIN#JVM)#PLAIN#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(Usage.used#PLAIN#JVM)+(PeakUsage.used#PLAIN#JVM)#PLAIN#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(Usage.used#PLAIN#JVM)+(PeakUsage.used#PLAIN#JVM)#DIFFERENCE#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(Tcp_TimeWait#PLAIN#UNIX_NETWORK)+(SystemCpuLoad#PLAIN#JVM)#PLAIN#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(Tcp_TimeWait#PLAIN#UNIX_NETWORK)+(SystemCpuLoad#PLAIN#JVM)#DIFFERENCE#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(Active Memory#PLAIN#CENTOS)+(Cached Memory#PLAIN#CENTOS)#PLAIN#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(Active Memory#PLAIN#CENTOS)-(Cached Memory#PLAIN#CENTOS)#PLAIN#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(Active Memory#PLAIN#CENTOS)+(Cached Memory#PLAIN#CENTOS)#DIFFERENCE#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(Active Memory#PLAIN#CENTOS)-(Cached Memory#PLAIN#CENTOS)#DIFFERENCE#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(Tcp_Close#PLAIN#UNIX_NETWORK)+(Tcp_Established#PLAIN#UNIX_NETWORK)#PLAIN#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(Tcp_Close#PLAIN#UNIX_NETWORK)-(Tcp_Established#PLAIN#UNIX_NETWORK)#PLAIN#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(Tcp_Close#PLAIN#UNIX_NETWORK)+(Tcp_Established#PLAIN#UNIX_NETWORK)#DIFFERENCE#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(Tcp_Close#PLAIN#UNIX_NETWORK)-(Tcp_Established#PLAIN#UNIX_NETWORK)#DIFFERENCE#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(Buffers#PLAIN#CENTOS)+(Minor Page Faults#PLAIN#CENTOS)#DIFFERENCE#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(Active Memory#DIFFERENCE#CENTOS)+(Cached Memory#DIFFERENCE#CENTOS)#PLAIN#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(Active Memory#DIFFERENCE#CENTOS)-(Cached Memory#DIFFERENCE#CENTOS)#PLAIN#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(Active Memory#DIFFERENCE#CENTOS)+(Cached Memory#DIFFERENCE#CENTOS)#DIFFERENCE#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(Active Memory#DIFFERENCE#CENTOS)-(Cached Memory#DIFFERENCE#CENTOS)#DIFFERENCE#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(SystemCpuLoad#DIFFERENCE#JVM)+(ProcessCpuLoad#DIFFERENCE#JVM)#PLAIN#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(SystemCpuLoad#DIFFERENCE#JVM)-(ProcessCpuLoad#DIFFERENCE#JVM)#PLAIN#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(SystemCpuLoad#DIFFERENCE#JVM)+(ProcessCpuLoad#DIFFERENCE#JVM)#DIFFERENCE#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(SystemCpuLoad#DIFFERENCE#JVM)-(ProcessCpuLoad#DIFFERENCE#JVM)#DIFFERENCE#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(LoadedClassCount#DIFFERENCE#JVM)+(TotalLoadedClassCount#DIFFERENCE#JVM)#PLAIN#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(LoadedClassCount#DIFFERENCE#JVM)-(TotalLoadedClassCount#DIFFERENCE#JVM)#PLAIN#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(LoadedClassCount#DIFFERENCE#JVM)+(TotalLoadedClassCount#DIFFERENCE#JVM)#DIFFERENCE#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(LoadedClassCount#DIFFERENCE#JVM)-(TotalLoadedClassCount#DIFFERENCE#JVM)#DIFFERENCE#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(LoadedClassCount#DIFFERENCE#JVM)/(TotalLoadedClassCount#DIFFERENCE#JVM)#DIFFERENCE#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(Inactive Files#DIFFERENCE#CENTOS)+(Activated Virtual Pages#DIFFERENCE#CENTOS)#PLAIN#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(Inactive Files#DIFFERENCE#CENTOS)-(Activated Virtual Pages#DIFFERENCE#CENTOS)#PLAIN#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(Inactive Files#DIFFERENCE#CENTOS)/(Activated Virtual Pages#DIFFERENCE#CENTOS)#PLAIN#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(Inactive Files#DIFFERENCE#CENTOS)+(Activated Virtual Pages#DIFFERENCE#CENTOS)#DIFFERENCE#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(Inactive Files#DIFFERENCE#CENTOS)-(Activated Virtual Pages#DIFFERENCE#CENTOS)#DIFFERENCE#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(Inactive Files#DIFFERENCE#CENTOS)/(Activated Virtual Pages#DIFFERENCE#CENTOS)#DIFFERENCE#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(CPU I/O Wait Processes#PLAIN#CENTOS)+(CPU Idle Processes#PLAIN#CENTOS)#DIFFERENCE#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(PageIn#PLAIN#CENTOS)-(PageOut#PLAIN#CENTOS)#PLAIN#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(PageIn#PLAIN#CENTOS)+(PageOut#PLAIN#CENTOS)#DIFFERENCE#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(CPU Kernel Processes#DIFFERENCE#CENTOS)+(Activated Virtual Pages#DIFFERENCE#CENTOS)#PLAIN#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(CPU Kernel Processes#DIFFERENCE#CENTOS)-(Activated Virtual Pages#DIFFERENCE#CENTOS)#PLAIN#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(CPU Kernel Processes#DIFFERENCE#CENTOS)/(Activated Virtual Pages#DIFFERENCE#CENTOS)#PLAIN#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(CPU Kernel Processes#DIFFERENCE#CENTOS)+(Activated Virtual Pages#DIFFERENCE#CENTOS)#DIFFERENCE#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(CPU Kernel Processes#DIFFERENCE#CENTOS)-(Activated Virtual Pages#DIFFERENCE#CENTOS)#DIFFERENCE#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(CPU Kernel Processes#DIFFERENCE#CENTOS)/(Activated Virtual Pages#DIFFERENCE#CENTOS)#DIFFERENCE#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(Tcp_Close#DIFFERENCE#UNIX_NETWORK)+(Tcp_Established#DIFFERENCE#UNIX_NETWORK)#PLAIN#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(Tcp_Close#DIFFERENCE#UNIX_NETWORK)-(Tcp_Established#DIFFERENCE#UNIX_NETWORK)#PLAIN#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(Tcp_Close#DIFFERENCE#UNIX_NETWORK)/(Tcp_Established#DIFFERENCE#UNIX_NETWORK)#PLAIN#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(Tcp_Close#DIFFERENCE#UNIX_NETWORK)+(Tcp_Established#DIFFERENCE#UNIX_NETWORK)#DIFFERENCE#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(Tcp_Close#DIFFERENCE#UNIX_NETWORK)-(Tcp_Established#DIFFERENCE#UNIX_NETWORK)#DIFFERENCE#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(CPU Idle Processes#DIFFERENCE#CENTOS)+(SystemCpuLoad#PLAIN#JVM)#PLAIN#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(CPU Idle Processes#DIFFERENCE#CENTOS)-(SystemCpuLoad#PLAIN#JVM)#PLAIN#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(CPU Idle Processes#DIFFERENCE#CENTOS)/(SystemCpuLoad#PLAIN#JVM)#PLAIN#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(CPU Idle Processes#DIFFERENCE#CENTOS)+(SystemCpuLoad#PLAIN#JVM)#DIFFERENCE#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(CPU Idle Processes#DIFFERENCE#CENTOS)-(SystemCpuLoad#PLAIN#JVM)#DIFFERENCE#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
(CPU Idle Processes#DIFFERENCE#CENTOS)/(SystemCpuLoad#PLAIN#JVM)#DIFFERENCE#COMPOSITION,HIST,1.0,0.0,interval_width=0.5&
CPU User Processes#DIFFERENCE#CENTOS,CONF,1.0,0.0,alpha=0.2&
HeapMemoryUsage.used#PLAIN#JVM,CONF,1.0,0.0,alpha=0.2&
HeapMemoryUsage.used#DIFFERENCE#JVM,CONF,1.0,0.0,alpha=0.2&
Tcp_TimeWait#PLAIN#UNIX_NETWORK,CONF,1.0,0.0,alpha=0.2&
Tcp_TimeWait#DIFFERENCE#UNIX_NETWORK,CONF,1.0,0.0,alpha=0.2&
Tcp_Close#PLAIN#UNIX_NETWORK,CONF,1.0,0.0,alpha=0.2&
Tcp_Close#DIFFERENCE#UNIX_NETWORK,CONF,1.0,0.0,alpha=0.2&
PeakUsage.used#PLAIN#JVM,CONF,1.0,0.0,alpha=0.2&
PeakUsage.used#DIFFERENCE#JVM,CONF,1.0,0.0,alpha=0.2&
Tcp_Established#PLAIN#UNIX_NETWORK,CONF,1.0,0.0,alpha=0.2&
Tcp_Established#DIFFERENCE#UNIX_NETWORK,CONF,1.0,0.0,alpha=0.2&
SystemCpuLoad#PLAIN#JVM,CONF,1.0,0.0,alpha=0.2&
SystemCpuLoad#DIFFERENCE#JVM,CONF,1.0,0.0,alpha=0.2&
Major Page Faults#DIFFERENCE#CENTOS,CONF,1.0,0.0,alpha=0.2&
Buffers#DIFFERENCE#CENTOS,CONF,1.0,0.0,alpha=0.2&
ProcessCpuTime#PLAIN#JVM,CONF,1.0,0.0,alpha=0.2&
Activated Virtual Pages#DIFFERENCE#CENTOS,CONF,1.0,0.0,alpha=0.2&
CurrentThreadCpuTime#PLAIN#JVM,CONF,1.0,0.0,alpha=0.2&
PageOut#DIFFERENCE#CENTOS,CONF,1.0,0.0,alpha=0.2&
NonHeapMemoryUsage.used#PLAIN#JVM,CONF,1.0,0.0,alpha=0.2&
Minor Page Faults#DIFFERENCE#CENTOS,CONF,1.0,0.0,alpha=0.2&
PageIn#DIFFERENCE#CENTOS,CONF,1.0,0.0,alpha=0.2&
Inactive Files#DIFFERENCE#CENTOS,CONF,1.0,0.0,alpha=0.2&
CurrentThreadUserTime#PLAIN#JVM,CONF,1.0,0.0,alpha=0.2&
Usage.used#PLAIN#JVM,CONF,1.0,0.0,alpha=0.2&
Usage.used#DIFFERENCE#JVM,CONF,1.0,0.0,alpha=0.2&
Tcp_Listen#PLAIN#UNIX_NETWORK,CONF,1.0,0.0,alpha=0.2&
CommittedVirtualMemorySize#PLAIN#JVM,CONF,1.0,0.0,alpha=0.2&
CommittedVirtualMemorySize#DIFFERENCE#JVM,CONF,1.0,0.0,alpha=0.2&
CPU Idle Processes#DIFFERENCE#CENTOS,CONF,1.0,0.0,alpha=0.2&
Cached Memory#PLAIN#CENTOS,CONF,1.0,0.0,alpha=0.2&
Cached Memory#DIFFERENCE#CENTOS,CONF,1.0,0.0,alpha=0.2&
Free Memory#PLAIN#CENTOS,CONF,1.0,0.0,alpha=0.2&
Free Memory#DIFFERENCE#CENTOS,CONF,1.0,0.0,alpha=0.2&
